run,baudrate,fer,file_name,file_size_bytes,transfer_time_sec,throughput_bps,retransmissions

1,115200,50,0.0001,penguin.gif,10968,2.528,4339,4
1,115200,50,0.0001,penguin.gif,10968,2.661,4122,4
1,115200,50,0.0001,penguin.gif,10968,2.536,4325,4
1,115200,50,0.0001,penguin.gif,10968,5.527,1984,5
1,115200,50,0.0001,penguin.gif,10968,2.520,4353,0
1,115200,50,0.0001,penguin.gif,10968,2.527,4340,2
1,115200,50,0.0001,penguin.gif,10968,2.528,4339,4
1,115200,50,0.0001,penguin.gif,10968,2.520,4353,2
1,115200,50,0.0001,penguin.gif,10968,2.520,4353,2
1,115200,50,0.0001,penguin.gif,10968,2.502,4383,2
1,115200,50,0.0005,penguin.gif,10968,2.536,4326,8
1,115200,50,0.0005,penguin.gif,10968,5.561,1972,13
1,115200,50,0.0005,penguin.gif,10968,2.631,4169,24
1,115200,50,0.0005,penguin.gif,10968,2.543,4313,10
1,115200,50,0.0005,penguin.gif,10968,5.561,1972,13
1,115200,50,0.0005,penguin.gif,10968,5.575,1967,15
1,115200,50,0.0005,penguin.gif,10968,8.607,1274,20
1,115200,50,0.0005,penguin.gif,10968,5.567,1970,15
1,115200,50,0.0005,penguin.gif,10968,2.567,4273,10
1,115200,50,0.0005,penguin.gif,10968,5.599,1959,16
1,115200,50,0.0010,penguin.gif,10968,2.647,4143,25
1,115200,50,0.0010,penguin.gif,10968,2.591,4233,19
1,115200,50,0.0010,penguin.gif,10968,5.679,1931,33
1,115200,50,0.0010,penguin.gif,10968,8.695,1261,38
1,115200,50,0.0010,penguin.gif,10968,8.616,1273,24
1,115200,50,0.0010,penguin.gif,10968,5.601,1958,17
1,115200,50,0.0010,penguin.gif,10968,5.616,1953,19
1,115200,50,0.0010,penguin.gif,10968,2.607,4208,22
1,115200,50,0.0010,penguin.gif,10968,2.655,4131,30
1,115200,50,0.0010,penguin.gif,10968,2.624,4180,24
1,115200,100,0.0001,penguin.gif,10968,2.352,4663,6
1,115200,100,0.0001,penguin.gif,10968,2.297,4775,0
1,115200,100,0.0001,penguin.gif,10968,2.296,4778,0
1,115200,100,0.0001,penguin.gif,10968,2.312,4744,2
1,115200,100,0.0001,penguin.gif,10968,2.319,4729,2
1,115200,100,0.0001,penguin.gif,10968,2.304,4761,0
1,115200,100,0.0001,penguin.gif,10968,2.368,4632,8
1,115200,100,0.0001,penguin.gif,10968,2.312,4744,2
1,115200,100,0.0001,penguin.gif,10968,2.303,4763,0
1,115200,100,0.0001,penguin.gif,10968,2.295,4779,0
1,115200,100,0.0005,penguin.gif,10968,2.415,4541,12
1,115200,100,0.0005,penguin.gif,10968,2.392,4585,10
1,115200,100,0.0005,penguin.gif,10968,8.408,1304,14
1,115200,100,0.0005,penguin.gif,10968,2.415,4542,13
1,115200,100,0.0005,penguin.gif,10968,2.456,4466,16
1,115200,100,0.0005,penguin.gif,10968,2.463,4453,17
1,115200,100,0.0005,penguin.gif,10968,5.430,2020,16
1,115200,100,0.0005,penguin.gif,10968,2.344,4679,4
1,115200,100,0.0005,penguin.gif,10968,2.401,4568,10
1,115200,100,0.0005,penguin.gif,10968,2.431,4512,14
1,115200,100,0.0010,penguin.gif,10968,2.486,4412,20
1,115200,100,0.0010,penguin.gif,10968,2.528,4338,24
1,115200,100,0.0010,penguin.gif,10968,2.583,4245,31
1,115200,100,0.0010,penguin.gif,10968,5.479,2002,19
1,115200,100,0.0010,penguin.gif,10968,5.415,2026,13
1,115200,100,0.0010,penguin.gif,10968,5.563,1972,29
1,115200,100,0.0010,penguin.gif,10968,5.551,1976,27
1,115200,100,0.0010,penguin.gif,10968,2.543,4313,25
1,115200,100,0.0010,penguin.gif,10968,2.632,4168,34
1,115200,100,0.0010,penguin.gif,10968,5.646,1943,37
1,115200,200,0.0001,penguin.gif,10968,2.231,4917,2
